,index,product_id,product_name,aisle_id,department_id,aisle,department,order_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
7758,5450105,35055,Just Cranberry Unsweetened Juice,98,7,juice nectars,beverages,3499,4,1,150784,prior,55,0,18,7.0
7759,26802446,8277,Apple Honeycrisp Organic,24,4,fresh fruits,produce,2926744,2,1,142209,prior,15,1,14,13.0
7760,24379594,24184,Red Peppers,83,4,fresh vegetables,produce,1918652,6,1,23036,prior,34,1,18,17.0
7761,19587933,19767,Old Fashioned Oatmeal,130,14,hot cereal pancake mixes,breakfast,146524,3,0,6387,prior,11,3,10,6.0
7762,20966833,26790,Organic AppleApple,99,15,canned fruit applesauce,canned goods,1218352,4,1,65476,train,48,6,17,2.0
7763,15140280,18531,Organic Heavy Whipping Cream,53,16,cream,dairy eggs,41187,6,1,136734,prior,35,5,15,5.0
7764,33368438,10673,Original Nooks & Crannies English Muffins,93,3,breakfast bakery,bakery,1212516,1,1,169941,prior,6,6,16,30.0
7765,10260699,17836,Crisp Cucumber & Melon Liquid Hand Soap,127,11,body lotions soap,personal care,1806604,5,0,184200,prior,13,2,15,14.0
7766,24395090,24184,Red Peppers,83,4,fresh vegetables,produce,2878315,12,1,87605,prior,4,2,14,30.0
7767,21037217,1447,Organic Baby Lettuces,123,4,packaged vegetables fruits,produce,2363252,6,1,113831,prior,12,4,11,7.0
7768,22905993,2295,Yellow Bell Pepper,83,4,fresh vegetables,produce,52531,9,0,27366,prior,7,0,18,8.0
7769,21516572,21872,Organic Italian Salad,123,4,packaged vegetables fruits,produce,2292854,13,1,191512,prior,23,0,13,7.0
7770,6085675,30353,Curate Cherry Lime Sparkling Water,115,7,water seltzer sparkling water,beverages,382200,8,0,87439,prior,9,5,13,4.0
7771,14161418,48104,Organic Lite Coconut Milk,91,16,soy lactosefree,dairy eggs,3113532,3,0,42570,prior,5,5,14,30.0
7772,25861444,44580,Baby Bok Choy,83,4,fresh vegetables,produce,1381381,12,0,136027,prior,2,4,16,6.0
7773,16790928,15057,Fresh Care Flushable Cleansing Cloths Refills,54,17,paper goods,household,803928,8,1,153939,prior,22,4,10,18.0
7774,21336433,15130,Fresh Cut Baby Carrots,123,4,packaged vegetables fruits,produce,756617,7,0,83996,prior,6,1,13,21.0
7775,9326446,28715,Chocolate Milk Frozen Pops,37,1,ice cream ice,frozen,2608488,6,1,150581,prior,16,4,18,10.0
7776,29008455,36082,Organic Mango,24,4,fresh fruits,produce,1775513,4,0,193388,prior,8,2,10,8.0
7777,13609393,6948,Organic Original Almond Milk,91,16,soy lactosefree,dairy eggs,1868743,1,1,141905,prior,12,1,13,14.0
7778,15663601,42736,Unsalted Butter,36,16,butter,dairy eggs,2683905,10,0,69597,prior,44,4,10,9.0
7779,9941661,35715,"Whole Grain Organic Waffles, Totally Original",52,1,frozen breakfast,frozen,1725437,1,0,89960,prior,5,0,14,14.0
7780,2011243,9755,Original Popcorn,23,19,popcorn jerky,snacks,2486714,1,1,178997,prior,14,4,18,26.0
7781,3327554,13431,Flaky Biscuits,105,13,doughs gelatins bake mixes,pantry,612697,14,0,204646,prior,13,1,14,30.0
7782,27653756,21137,Organic Strawberries,24,4,fresh fruits,produce,144256,6,1,95069,prior,26,5,7,1.0
7783,17435335,6046,Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood,2359249,11,1,143447,prior,23,0,10,6.0
7784,24048642,20114,Jalapeno Peppers,83,4,fresh vegetables,produce,1409718,7,1,84837,prior,46,0,12,5.0
7785,18291310,46505,Organic Long Grain Brown Rice,63,9,grains rice dried goods,dry goods pasta,3248587,1,0,79314,prior,82,6,15,1.0
7786,29387223,42495,Pink Lady (Cripps) Apple,24,4,fresh fruits,produce,971065,14,0,62623,prior,3,2,13,30.0
7787,12630704,22035,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs,1283454,2,1,14452,prior,16,6,23,5.0
7788,27750876,21137,Organic Strawberries,24,4,fresh fruits,produce,1392401,2,1,1177,prior,45,4,0,11.0
7789,17721871,5646,Organic Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood,2999073,17,0,182652,prior,3,3,15,7.0
7790,19292869,19272,Veganic Sprouted Brown Rice Cacao Crisps,121,14,cereal,breakfast,2146867,2,0,190740,prior,7,4,11,11.0
7791,14343017,5612,Reduced Fat Milk,84,16,milk,dairy eggs,2984097,2,0,24780,prior,15,2,14,5.0
7792,29895436,47626,Large Lemon,24,4,fresh fruits,produce,1250810,9,0,159570,prior,5,5,9,30.0
7793,24621191,26940,Organic Large Green Asparagus,83,4,fresh vegetables,produce,902902,2,0,109893,prior,1,5,8,
7794,31199748,15622,Chipotle In Adobo Sauce Peppers,30,6,latino foods,international,1599577,17,0,125888,prior,5,2,10,7.0
7795,25041471,30720,Sugar Snap Peas,83,4,fresh vegetables,produce,1606457,14,1,184913,prior,47,1,13,7.0
7796,18759003,36178,Rao's Homemade Roasted Garlic Sauce,9,9,pasta sauce,dry goods pasta,2010824,15,0,76115,prior,3,5,15,5.0
7797,8668048,44439,Organic Supersweet Cut Corn,116,1,frozen produce,frozen,2672335,21,1,139618,prior,12,3,9,12.0
7798,23645445,14992,Green Beans,83,4,fresh vegetables,produce,2641524,3,1,23168,prior,20,5,12,16.0
7799,16227792,9641,"Action Pacs, Fresh Scent with Dawn",74,17,dish detergents,household,921175,24,1,124904,prior,17,5,16,8.0
7800,21550677,21903,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,295450,3,1,44967,prior,42,5,16,24.0
7801,4288757,2099,Natural Cane Turbinado Sugar,17,13,baking ingredients,pantry,1334980,31,1,15642,prior,7,4,13,30.0
7802,32880713,9534,Organic White Bread Done Right,112,3,bread,bakery,400873,7,0,169944,prior,8,0,15,4.0
7803,5468787,36036,Organic Orange Fruit Juice,98,7,juice nectars,beverages,3326578,1,1,84203,prior,3,1,20,5.0
7804,31206857,18849,Red Chile Enchilada Sauce,30,6,latino foods,international,538171,10,0,195557,prior,2,5,18,28.0
7805,16236372,13838,Natural Free & Clear Dish Liquid,74,17,dish detergents,household,541687,17,1,11231,prior,22,0,21,8.0
7806,14852400,32403,Fat Free Skim Milk,84,16,milk,dairy eggs,1340049,2,1,60109,train,18,0,17,10.0
7807,734182,212,Organic Blue Corn Sea Salt Tortilla Chips,107,19,chips pretzels,snacks,2522912,11,0,65185,prior,3,3,13,2.0
7808,11739154,39475,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs,1686458,9,1,67490,prior,13,5,14,4.0
7809,25022678,30391,Organic Cucumber,83,4,fresh vegetables,produce,3350241,5,1,166943,prior,9,6,6,6.0
7810,4527171,35855,Unbleached All-Purpose Flour,17,13,baking ingredients,pantry,2420475,2,0,73247,prior,2,1,14,4.0
7811,4917545,30222,California Ripe Pitted Large Olives,110,13,pickled goods olives,pantry,2030770,5,0,103722,prior,13,5,12,1.0
7812,13093608,44123,Colby Jack Cheese Sticks,21,16,packaged cheese,dairy eggs,346946,8,1,58654,prior,13,1,19,8.0
7813,9742984,48179,Sweet and Tangy Barbecue Wings,129,1,frozen appetizers sides,frozen,2625871,9,0,67505,prior,5,2,16,20.0
7814,12523536,16617,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs,2574839,6,1,47251,prior,9,3,15,14.0
7815,27175930,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,2376434,2,0,181186,prior,17,1,8,3.0
7816,28406626,24852,Banana,24,4,fresh fruits,produce,2718476,1,1,91372,prior,11,3,11,9.0
7817,32135080,30489,Original Hummus,67,20,fresh dips tapenades,deli,1633351,1,1,42971,prior,99,3,11,2.0
7818,969511,17426,Simply Sea Salted Thick Cut Potato Chips,107,19,chips pretzels,snacks,935421,2,0,112406,prior,4,0,13,30.0
7819,3643916,22454,Whipped Original Cream Cheese Spread,88,13,spreads,pantry,658841,4,0,21399,prior,25,5,12,4.0
7820,14335943,5612,Reduced Fat Milk,84,16,milk,dairy eggs,449116,1,1,52824,prior,27,2,2,6.0
7821,28849071,28204,Organic Fuji Apple,24,4,fresh fruits,produce,2119622,1,0,105581,prior,2,1,18,15.0
7822,4569558,42258,Eagle Brand Sweetened Condensed Milk,17,13,baking ingredients,pantry,1310614,1,0,205489,prior,14,0,10,7.0
7823,27458651,16797,Strawberries,24,4,fresh fruits,produce,2563008,22,1,66432,prior,5,0,10,28.0
7824,18583249,48802,Organic Whole Wheat Fusilli Pasta,131,9,dry pasta,dry goods pasta,1943550,8,0,159909,prior,4,5,7,4.0
7825,2169523,13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1703221,3,1,176388,prior,40,3,13,9.0
7826,32671004,35168,Ezekiel 4:9 Sprouted Grain Tortillas,128,3,tortillas flat bread,bakery,949228,9,0,87709,prior,13,2,18,2.0
7827,19250855,9605,Reese Puffs,121,14,cereal,breakfast,1212389,11,0,60561,prior,37,4,14,8.0
7828,5627186,5428,1 Liter,115,7,water seltzer sparkling water,beverages,5829,4,0,190945,prior,2,0,20,11.0
7829,8340393,14678,Organic Frozen Peas,116,1,frozen produce,frozen,2357011,12,0,178444,prior,4,1,10,9.0
7830,30495267,34126,Organic Italian Parsley Bunch,16,4,fresh herbs,produce,1622153,9,1,70014,prior,44,0,15,5.0
7831,27989682,23322,Golden Delicious Apple,24,4,fresh fruits,produce,2240061,7,0,149964,prior,31,1,21,5.0
7832,24307237,23087,Organic Sweet Pea Sprouts,83,4,fresh vegetables,produce,1391589,22,0,169630,prior,6,6,11,4.0
7833,27028777,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,1047897,15,1,198565,prior,72,3,11,8.0
7834,9396132,37570,"Ice Cream, Super Premium, Dutch Chocolate",37,1,ice cream ice,frozen,2387472,1,1,173213,prior,69,5,14,5.0
7835,21614278,21903,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1199411,19,1,108564,prior,94,3,8,7.0
7836,7805848,6470,Simple Favorites Fettuccini Alfredo,38,1,frozen meals,frozen,2858476,7,1,205442,prior,6,1,19,3.0
7837,19950171,3550,Organic Diced Fire Roasted Tomatoes,81,15,canned jarred vegetables,canned goods,2482567,3,1,197422,prior,23,0,13,28.0
7838,15713751,29182,Vanilla Pot De Creme,71,16,refrigerated pudding desserts,dairy eggs,1114094,11,0,162804,prior,7,6,9,18.0
7839,2037473,15902,100 Calorie  Per Bag Popcorn,23,19,popcorn jerky,snacks,3071133,12,1,19295,prior,6,2,13,7.0
7840,23478479,10749,Organic Red Bell Pepper,83,4,fresh vegetables,produce,612705,4,1,81676,prior,16,6,11,3.0
7841,23831218,17389,Jack Habanero Cheese,83,4,fresh vegetables,produce,2804431,3,0,3334,prior,8,6,13,7.0
7842,898553,13870,Lightly Salted Baked Snap Pea Crisps,107,19,chips pretzels,snacks,73284,32,1,999,prior,26,2,17,15.0
7843,31863200,21512,Homestyle Mashed Potatoes,13,20,prepared meals,deli,1400734,2,1,54996,prior,11,4,18,5.0
7844,10477103,42415,Almond Soap Bar,25,11,soap,personal care,3085357,8,0,19141,prior,20,0,7,30.0
7845,9822691,9825,Organic Multigrain Waffles,52,1,frozen breakfast,frozen,855292,9,1,40064,prior,11,1,18,12.0
7846,10687964,5550,YoBaby Peach Pear Yogurt,120,16,yogurt,dairy eggs,312903,8,1,173972,prior,26,4,8,18.0
7847,6198058,35221,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages,3016609,19,0,170274,prior,4,0,18,21.0
7848,31158099,3332,Matzo Ball & Soup Mix,33,6,kosher foods,international,2870284,4,1,93224,prior,8,1,13,30.0
7849,16935611,48370,Sensitive Toilet Paper,54,17,paper goods,household,1635802,5,1,159450,train,13,0,17,30.0
7850,32151809,30489,Original Hummus,67,20,fresh dips tapenades,deli,2436874,8,1,115691,prior,11,6,20,12.0
7851,15518523,12738,Original Spray,36,16,butter,dairy eggs,532555,6,0,106881,prior,12,4,8,3.0
7852,13837165,25659,Organic Coconut Milk,91,16,soy lactosefree,dairy eggs,418659,7,0,38112,prior,11,3,14,5.0
7853,23259499,8424,Broccoli Crown,83,4,fresh vegetables,produce,982038,7,1,45430,prior,18,0,14,2.0
7854,17201879,24834,Organic Sweet Potato Puffs,92,18,baby food formula,babies,490057,6,0,14230,prior,3,4,8,1.0
7855,9351985,32691,Vanilla Ice Cream,37,1,ice cream ice,frozen,479001,2,0,109170,prior,55,4,11,2.0
7856,15179852,24848,Non Alcoholic The Original Irish Cream Coffee Creamer,53,16,cream,dairy eggs,2932175,19,0,51529,prior,5,6,10,27.0
7857,4605358,49533,Cane Sugar,17,13,baking ingredients,pantry,83490,4,1,166652,prior,77,3,12,2.0
7858,33715571,41658,Authentic French Brioche Hamburger Buns,43,3,buns rolls,bakery,925441,10,1,149909,prior,46,2,12,6.0
7859,5560173,46932,All Natural Coconut Water,98,7,juice nectars,beverages,277783,2,1,65815,prior,5,5,18,14.0
7860,16615190,16494,Double Zipper Gallon Freezer Bags,85,17,food storage,household,2382967,4,0,64016,prior,38,5,8,1.0
7861,17003692,45786,Little Movers Diapers Giant Pack - Size 3,56,18,diapers wipes,babies,1552237,3,1,4371,prior,14,2,18,29.0
7862,25303315,35547,Organic Baby Kale,83,4,fresh vegetables,produce,866157,6,0,202377,prior,2,0,10,9.0
7863,32401238,39312,Wine Sonoma County Chardonnay,62,5,white wines,alcohol,1337509,2,0,32113,prior,2,2,14,30.0
7864,4675227,15392,Organic Mayonnaise,72,13,condiments,pantry,1081495,5,0,50861,prior,10,1,17,30.0
7865,1825003,34619,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,78,19,crackers,snacks,1430774,14,1,196172,train,8,4,16,30.0
7866,14672008,27845,Organic Whole Milk,84,16,milk,dairy eggs,474260,3,1,123870,prior,19,5,11,5.0
7867,9494729,45541,The Tonight Dough™ Ice Cream,37,1,ice cream ice,frozen,2610596,3,0,120489,prior,7,0,11,8.0
7868,9767162,1379,VitaTops Deep Chocolate Muffin Tops,52,1,frozen breakfast,frozen,1731905,10,1,42945,prior,6,1,10,20.0
7869,27136088,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,2016101,13,0,158368,prior,10,6,13,14.0
7870,8757101,5449,Margherita Pizza,79,1,frozen pizza,frozen,1708811,15,1,77545,prior,14,4,22,7.0
7871,568477,33990,Organic Chocolate Chip Granola Bars,3,19,energy granola bars,snacks,2267719,5,1,43300,prior,27,2,10,7.0
7872,12449247,12899,Fresh Mozzarella All-Natural Sliced Cheese,21,16,packaged cheese,dairy eggs,169312,23,0,196351,prior,4,0,16,11.0
7873,24024005,19678,Organic Russet Potato,83,4,fresh vegetables,produce,3169606,23,0,184665,prior,2,5,11,30.0
7874,25765433,44142,Red Onion,83,4,fresh vegetables,produce,3139104,18,0,165031,prior,7,5,12,9.0
7875,2306416,44786,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19,fruit vegetable snacks,snacks,2640687,1,1,10840,prior,17,4,15,5.0
7876,16144011,40332,"Cage Free Brown Eggs-Large, Grade A",86,16,eggs,dairy eggs,103805,7,1,42501,prior,13,6,15,23.0
7877,3354368,23769,Organic Chocolate Brownie Mix,105,13,doughs gelatins bake mixes,pantry,2734034,4,1,13868,prior,8,2,18,5.0
7878,23927710,18234,Organic Spinach Bunch,83,4,fresh vegetables,produce,198753,5,0,86234,prior,2,3,11,30.0
7879,11769802,40198,Blueberry Yoghurt,120,16,yogurt,dairy eggs,3237074,8,1,59983,prior,3,4,15,6.0
7880,4659261,12000,Baked Organic Sea Salt Crunchy Pea Snack,72,13,condiments,pantry,2667046,9,1,194820,prior,19,6,7,5.0
7881,31719347,36735,Organic Roasted Sliced Chicken Breast,96,20,lunch meat,deli,1863246,14,1,133054,prior,15,1,15,4.0
7882,5115622,29312,Mint Medley Herbal Tea,94,7,tea,beverages,1147608,7,0,23725,prior,18,0,0,6.0
7883,18115951,13877,Smoked Salmon,15,12,packaged seafood,meat seafood,2612982,25,0,91713,prior,7,3,22,8.0
7884,8790625,9741,Cheese Pizza,79,1,frozen pizza,frozen,1925495,3,0,109392,prior,18,4,16,5.0
7885,4077971,28826,Parchment Baking Paper,97,13,baking supplies decor,pantry,1074364,3,0,145570,prior,12,1,9,13.0
7886,7094319,24269,Mixed Berry Sports Drink,64,7,energy sports drinks,beverages,953985,11,0,18807,prior,66,0,16,2.0
7887,10425184,8604,Goat Milk & Chai Body Wash,25,11,soap,personal care,3350939,5,0,12564,prior,1,3,17,
7888,22645087,42265,Organic Baby Carrots,123,4,packaged vegetables fruits,produce,2165783,4,1,167069,prior,66,2,17,4.0
7889,9807517,9515,Natural Classic Pork Breakfast Sausage,52,1,frozen breakfast,frozen,717333,8,1,27696,prior,12,6,2,6.0
7890,3587355,16194,White Chocolate Wonder Peanut Butter,88,13,spreads,pantry,1900856,9,0,42217,prior,5,5,7,28.0
7891,28677019,26209,Limes,24,4,fresh fruits,produce,2860208,11,1,162120,prior,13,2,23,15.0
7892,21097629,4920,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1128630,14,1,128744,prior,9,0,15,8.0
7893,29803111,47209,Organic Hass Avocado,24,4,fresh fruits,produce,3046411,5,1,49145,prior,21,2,18,12.0
7894,18672717,14852,All Natural Marinara Sauce,9,9,pasta sauce,dry goods pasta,1721267,11,1,144458,prior,13,5,19,16.0
7895,5363689,23178,Pure Lemon Juice,98,7,juice nectars,beverages,336520,5,1,40669,prior,7,0,13,8.0
7896,10494327,41935,Oil-Free Pink Grapefruit Cleansing Wipes for Acne Prone Skin,73,11,facial care,personal care,2917656,4,0,201897,prior,1,1,21,
7897,31645774,27344,Uncured Genoa Salami,96,20,lunch meat,deli,3332782,15,0,167037,prior,17,1,19,9.0
7898,28631316,26209,Limes,24,4,fresh fruits,produce,1744484,3,0,157108,prior,24,0,9,2.0
7899,16823937,23234,Ultra Strong Unscented 2-Ply Bathroom Tissue,54,17,paper goods,household,430064,1,0,122817,prior,5,3,8,4.0
7900,16894707,37720,Quilted Napkins,54,17,paper goods,household,7046,10,0,61638,prior,8,4,19,30.0
7901,17299094,38984,Kale & Spinach Superfood Puffs,92,18,baby food formula,babies,1113706,6,1,14882,prior,13,1,7,12.0
7902,27517069,17395,Yellow Nectarine,24,4,fresh fruits,produce,2855812,1,1,68719,prior,24,3,11,1.0
7903,6902414,36127,Freshly Squeezed Orange Juice,31,7,refrigerated,beverages,1358136,21,0,122437,prior,32,1,21,8.0
7904,10179776,33020,Botanically Bright SLS-Free Fluoride-Free  Peppermint Whitening Toothpaste,20,11,oral hygiene,personal care,3362915,39,0,155947,prior,3,3,12,20.0
7905,13910853,32033,Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,2399440,6,1,205333,prior,3,1,9,7.0
7906,11966895,46676,Total 0% Nonfat Greek Yogurt,120,16,yogurt,dairy eggs,1193267,2,0,46537,prior,3,6,10,30.0
7907,2193064,19871,Fruit Roll Ups Variety Fruit Flavored Snacks,50,19,fruit vegetable snacks,snacks,2654750,10,1,112402,prior,16,2,5,30.0
7908,20642700,48023,Wild Alaskan Pink Salmon,95,15,canned meat seafood,canned goods,450318,5,1,128153,prior,3,3,18,30.0
7909,92057,23085,Montauk Soft Baked Milk Chocolate Cookies,61,19,cookies cakes,snacks,2917025,6,1,164312,prior,6,6,16,3.0
7910,20141932,31727,"Organic Tomato Paste, No Salt Added",81,15,canned jarred vegetables,canned goods,1478615,25,1,9432,prior,9,0,16,6.0
7911,5569291,49655,Apple Cider,98,7,juice nectars,beverages,397905,15,0,84357,prior,4,0,10,18.0
7912,13766641,22959,Reduced Fat Milk 100% Lactose Free,91,16,soy lactosefree,dairy eggs,208224,4,1,49388,prior,4,0,17,28.0
7913,6880295,35121,Lemon Ginger Sparkling Probiotic Drink,31,7,refrigerated,beverages,1031650,2,1,41860,prior,25,3,20,3.0
7914,22966486,3952,Organic Broccoli Crowns,83,4,fresh vegetables,produce,203909,20,1,71103,prior,17,3,13,12.0
7915,4538287,37637,Pure Cane Confectioners Powdered Sugar,17,13,baking ingredients,pantry,2999443,3,0,201026,prior,1,6,18,
7916,18316725,1267,Angel Hair Nests No. 209,131,9,dry pasta,dry goods pasta,3286584,9,1,81308,prior,20,2,20,14.0
7917,27414389,16797,Strawberries,24,4,fresh fruits,produce,1505097,17,1,159852,prior,11,2,17,6.0
7918,7627743,32235,No Caffeine Lemon Lime Soda,77,7,soft drinks,beverages,1795200,1,0,198752,prior,28,6,12,4.0
7919,10619999,2716,Organic Greek Lowfat Yogurt With Strawberries,120,16,yogurt,dairy eggs,59102,11,1,23292,prior,20,4,16,7.0
7920,10731752,6933,Strained Whole-Milk Yogurt Blueberry,120,16,yogurt,dairy eggs,615402,20,0,172951,prior,3,3,21,20.0
7921,22926072,2295,Yellow Bell Pepper,83,4,fresh vegetables,produce,2750322,11,1,16483,prior,55,0,13,4.0
7922,5475379,36258,Super Fruit Punch Organic Juice Drink,98,7,juice nectars,beverages,3363591,3,1,50673,prior,5,3,9,30.0
7923,2941467,42579,Organic Pitted Prunes,117,19,nuts seeds dried fruit,snacks,2034161,16,0,186542,prior,2,3,11,12.0
7924,15555177,25379,Salted Sweet Cream Butter Quarters,36,16,butter,dairy eggs,207777,5,1,28635,prior,6,6,10,15.0
7925,26385555,49683,Cucumber Kirby,83,4,fresh vegetables,produce,1840975,3,1,4031,prior,5,1,20,23.0
7926,2399417,16913,"Licorice, Soft",45,19,candy chocolate,snacks,2873938,2,1,54096,prior,2,2,12,12.0
7927,20483163,35327,Roasted Garlic Chicken Skillet Sauce with Chipotle & Lime,69,15,soup broth bouillon,canned goods,3055603,49,1,71446,prior,9,1,17,19.0
7928,4697143,18441,Organic Ketchup,72,13,condiments,pantry,1372632,1,1,133013,prior,37,5,14,4.0
7929,12971117,37664,Organic Sliced Provalone Cheese,21,16,packaged cheese,dairy eggs,675265,16,1,175656,prior,52,6,11,8.0
7930,22976777,3952,Organic Broccoli Crowns,83,4,fresh vegetables,produce,2111447,22,0,62723,prior,12,0,13,3.0
7931,26402622,49683,Cucumber Kirby,83,4,fresh vegetables,produce,2439281,4,1,187526,prior,3,2,11,8.0
7932,30424596,31717,Organic Cilantro,16,4,fresh herbs,produce,1758149,1,0,6150,prior,1,1,13,
7933,6647534,17783,Reef Raw Juice,31,7,refrigerated,beverages,1273623,1,1,25841,prior,9,3,15,20.0
7934,16107431,35921,Organic Large Grade A Brown Eggs,86,16,eggs,dairy eggs,1906412,10,1,121567,train,6,3,7,26.0
7935,23413341,9906,Cauliflower Orange,83,4,fresh vegetables,produce,2964237,17,0,77225,prior,5,5,16,9.0
7936,22644149,42265,Organic Baby Carrots,123,4,packaged vegetables fruits,produce,2122309,8,1,134075,prior,12,0,13,8.0
7937,27039116,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,1140682,6,1,89474,prior,5,0,8,9.0
7938,2850121,28918,Marcona Almonds,117,19,nuts seeds dried fruit,snacks,3300073,4,1,27625,prior,18,5,12,21.0
7939,16299138,46673,Ultra Original Scent Dishwashing Liquid,74,17,dish detergents,household,2592366,17,0,181944,prior,7,0,10,20.0
7940,21000735,40645,Peach Mango Gels Vegan,99,15,canned fruit applesauce,canned goods,92312,9,0,156139,prior,5,3,12,5.0
7941,20438875,24985,Organic Low Fat Black Bean Vegetable Soup,69,15,soup broth bouillon,canned goods,2932470,4,0,45581,prior,29,5,15,11.0
7942,9687641,31766,Cheese Pizza Snacks,129,1,frozen appetizers sides,frozen,1752626,11,1,121166,prior,7,3,11,30.0
7943,19553152,49079,Special K Vanilla Almond Cereal,121,14,cereal,breakfast,1503099,2,1,168717,prior,8,1,11,15.0
7944,3757813,42356,Strawberry Preserves,88,13,spreads,pantry,2034558,8,1,82785,prior,16,0,3,4.0
7945,14503744,19348,Fat Free Milk,84,16,milk,dairy eggs,1880435,2,0,150188,prior,2,6,19,8.0
7946,21099614,4920,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1212941,12,0,167194,prior,6,2,8,22.0
7947,29266377,39877,Organic Granny Smith Apple,24,4,fresh fruits,produce,2941098,2,1,32347,prior,19,4,8,2.0
7948,187332,40199,Chocolate Chip Cookies,61,19,cookies cakes,snacks,2998248,4,1,7784,prior,11,4,11,1.0
7949,13758501,20588,Vegan Buttery Sticks,91,16,soy lactosefree,dairy eggs,1284287,16,0,118885,prior,6,6,20,7.0
7950,1511237,4565,Baked Snack Crackers Original,78,19,crackers,snacks,2722592,2,1,180595,prior,41,5,10,2.0
7951,17705267,4421,Organic Beef Uncured Hot Dogs,106,12,hot dogs bacon sausage,meat seafood,3399106,12,1,48295,prior,29,5,8,7.0
7952,20246015,3682,Organic Roasted Red Pepper & Tomato Soup,69,15,soup broth bouillon,canned goods,812111,12,1,119138,prior,14,0,12,30.0
7953,2936521,41325,Organic Raw Cashews,117,19,nuts seeds dried fruit,snacks,1577034,2,1,119325,prior,32,2,12,7.0
7954,8370356,17948,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen,2207836,18,1,151370,prior,48,1,10,7.0
7955,14992759,38689,Organic Reduced Fat Milk,84,16,milk,dairy eggs,1621853,8,1,129785,prior,29,0,17,20.0
7956,10783366,8490,Strawberry Rhubarb Yogurt,120,16,yogurt,dairy eggs,2203465,1,1,71404,prior,20,2,13,2.0
7957,776579,6201,Bite Size Tortilla Chips,107,19,chips pretzels,snacks,1185555,14,0,185382,prior,21,1,15,30.0
7958,25433479,38400,Asparation/Broccolini/Baby Broccoli,83,4,fresh vegetables,produce,290051,9,0,19958,prior,30,4,14,22.0
7959,12972955,37693,Classic Blend Vegan Shreds Cheese,21,16,packaged cheese,dairy eggs,398010,16,1,72402,prior,11,5,16,6.0
7960,32646022,29553,Super Soft Taco Flour Tortillas,128,3,tortillas flat bread,bakery,3160303,16,0,39794,prior,8,3,15,27.0
7961,14028945,39448,Cold Brew Coffee Mocha,91,16,soy lactosefree,dairy eggs,770376,8,0,109377,prior,32,2,20,3.0
7962,27986098,23322,Golden Delicious Apple,24,4,fresh fruits,produce,39727,8,0,21903,train,5,3,12,30.0
7963,8140013,47803,Lighten Up Breakfast Burrito,38,1,frozen meals,frozen,2293280,21,0,4675,prior,10,2,10,5.0
7964,5564297,47509,100% Guava Juice,98,7,juice nectars,beverages,2387484,3,1,59959,prior,50,4,20,6.0
7965,9627196,17652,Air Chilled Breaded Chicken Breast Nuggets,129,1,frozen appetizers sides,frozen,2405348,7,1,28499,prior,8,1,10,14.0
7966,16241879,13838,Natural Free & Clear Dish Liquid,74,17,dish detergents,household,2614103,1,0,201219,prior,58,5,18,4.0
7967,21269437,11182,Baby Spinach,123,4,packaged vegetables fruits,produce,2687759,11,1,16619,prior,14,3,16,20.0
7968,6579438,10779,Blue Machine 100%  Juice Smoothie,31,7,refrigerated,beverages,1973889,4,0,189411,prior,4,5,14,6.0
7969,18691727,20042,Homemade Pizza Sauce,9,9,pasta sauce,dry goods pasta,575535,3,0,18475,prior,9,2,21,30.0
7970,30862699,43352,Raspberries,32,4,packaged produce,produce,956051,13,1,77056,prior,3,2,13,28.0
7971,4828100,44628,Organic Dijon Mustard,72,13,condiments,pantry,969427,3,0,36987,prior,36,0,14,5.0
7972,2445780,26055,Original Fruit Chews,45,19,candy chocolate,snacks,559677,3,1,32328,prior,48,4,12,0.0
7973,7310659,32227,House Blend Whole Bean Coffee,26,7,coffee,beverages,1264998,1,1,45907,prior,8,1,16,13.0
7974,26919788,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,65374,1,0,140354,prior,1,1,9,
7975,18569494,46522,Spaghetti Pasta,131,9,dry pasta,dry goods pasta,1284728,6,1,92888,prior,23,5,9,7.0
7976,31202135,17264,Stand 'n Stuff Taco Shells,30,6,latino foods,international,1022710,18,0,36678,prior,7,3,9,16.0
